timestamp,transaction_id,amount,fraud_probability,prediction,latency
2026-04-24 22:07:39,0,149.62,0.0,0,0.05841469764709473
2026-04-24 22:07:41,1,2.69,0.0,0,0.032402753829956055
2026-04-24 22:07:41,2,378.66,0.0,0,0.03138422966003418
2026-04-24 22:07:41,3,123.5,0.0,0,0.033746957778930664
2026-04-24 22:07:41,4,69.99,0.0,0,0.031342506408691406
2026-04-24 22:07:41,5,3.67,0.0,0,0.031031131744384766
2026-04-24 22:07:41,6,4.99,0.0,0,0.03432822227478027
2026-04-24 22:07:42,7,40.8,0.0,0,0.03129100799560547
2026-04-24 22:07:42,8,93.2,0.0,0,0.033783674240112305
2026-04-24 22:07:42,9,3.68,0.0,0,0.033476829528808594
2026-04-24 22:07:44,10,7.8,0.0,0,0.03034377098083496
2026-04-24 22:07:44,11,9.99,0.0,0,0.02951979637145996
2026-04-24 22:07:44,12,121.5,0.0,0,0.03022146224975586
2026-04-24 22:07:45,13,27.5,0.0,0,0.030135393142700195
2026-04-24 22:07:45,14,58.8,0.0,0,0.032202959060668945
2026-04-24 22:07:45,15,15.99,0.0,0,0.028839826583862305
2026-04-24 22:07:47,16,12.99,0.0,0,0.029711484909057617
2026-04-24 22:07:47,17,0.89,0.0,0,0.02943563461303711
2026-04-24 22:07:47,18,46.8,0.0,0,0.0293734073638916
2026-04-24 22:07:48,19,5.0,0.0,0,0.03162336349487305
2026-04-24 22:07:48,20,231.71,0.0,0,0.03090071678161621
2026-04-24 22:07:48,21,34.09,0.0,0,0.0332188606262207
2026-04-24 22:07:50,22,2.28,0.0,0,0.032648563385009766
2026-04-24 22:07:50,23,22.75,0.0,0,0.03498077392578125
2026-04-24 22:07:50,24,0.89,0.0,0,0.035256385803222656
2026-04-24 22:07:52,25,26.43,0.0,0,0.05305194854736328
2026-04-24 22:07:52,26,41.88,0.0,0,0.0447385311126709
2026-04-24 22:07:52,27,16.0,0.0,0,0.04913473129272461
2026-04-24 22:07:53,28,33.0,0.0,0,0.046454429626464844
2026-04-24 22:07:54,29,12.99,0.0,0,0.05069875717163086
2026-04-24 22:07:54,541,0.0,0.44,1,0.04687857627868652
2026-04-24 22:07:55,623,529.0,0.01,0,0.04090476036071777
2026-04-24 22:07:55,4920,239.93,0.71,1,0.04725527763366699
2026-04-24 22:07:55,6108,59.0,0.63,1,0.0508122444152832
2026-04-24 22:07:57,6329,1.0,0.72,1,0.034919023513793945
2026-04-24 22:07:57,6331,1.0,0.97,1,0.03345680236816406
2026-04-24 22:07:57,6334,1.0,0.97,1,0.03204941749572754
2026-04-24 22:07:58,6336,1.0,0.97,1,0.03165745735168457
2026-04-24 22:07:58,6338,1.0,0.95,1,0.031255483627319336
2026-04-24 22:07:58,6427,1.0,0.97,1,0.03215932846069336
2026-04-24 22:08:00,6446,1.0,0.99,1,0.05233645439147949
2026-04-24 22:08:00,6472,1.0,0.95,1,0.03347182273864746
2026-04-24 22:08:00,6529,1.0,0.97,1,0.030203819274902344
2026-04-24 22:08:01,6609,1.0,0.99,1,0.033185482025146484
2026-04-24 22:08:01,6641,1.0,0.95,1,0.03024578094482422
2026-04-24 22:08:01,6717,1.0,0.95,1,0.03206682205200195
2026-04-24 22:08:03,6719,1.0,0.96,1,0.03177642822265625
2026-04-24 22:08:03,6734,1.0,0.97,1,0.0323944091796875
2026-04-24 22:08:03,6774,1.0,0.99,1,0.03170657157897949
2026-04-24 22:08:04,6820,1.0,0.99,1,0.03128647804260254
